PAPEL,Setor,Subsetor,Segmento,Data,Valor,PL,DY,DIV,MLiquida,CagrLucro,CargReceita
"ITSA3","Financeiro e Outros","Intermediários Financeiros","Bancos","2025-05-10 20:13:49.988964","11,18","-","8,23","0,9202","-","-","-"
"ITSA4","Financeiro e Outros","Intermediários Financeiros","Bancos","2025-05-10 20:13:49.988964","11,05","-","8,33","0,9202","-","-","-"
"TAEE11","Utilidade Pública","Energia Elétrica","Energia Elétrica","2025-05-10 20:13:49.988964","35,56","-","7,35","2,6129","-","-","-"
"EGIE3","Utilidade Pública","Energia Elétrica","Energia Elétrica","2025-05-10 20:13:49.988964","39,48","-","5,89","2,3261","-","-","-"
"SANB11","Financeiro e Outros","Intermediários Financeiros","Bancos","2025-05-10 20:13:49.988964","30,00","-","5,36","1,6094","-","-","-"
"SANB3","Financeiro e Outros","Intermediários Financeiros","Bancos","2025-05-10 20:13:49.988964","14,30","-","5,36","0,7664","-","-","-"
"SANB4","Financeiro e Outros","Intermediários Financeiros","Bancos","2025-05-10 20:13:49.988964","15,50","-","5,44","0,8430","-","-","-"
"BBAS3","Financeiro e Outros","Intermediários Financeiros","Bancos","2025-05-10 20:13:49.988964","29,55","-","8,88","2,6237","-","-","-"
"VIVT4","Comunicações","Telecomunicações","Telecomunicações","2025-05-10 20:13:49.988964","45,34","-","-","0,0000","-","-","-"
"VIVT3","Comunicações","Telecomunicações","Telecomunicações","2025-05-10 20:13:49.988964","28,10","-","3,32","0,9331","-","-","-"
"UNIP6","Materiais Básicos","Químicos","Químicos Diversos","2025-05-10 20:13:49.988964","52,95","-","9,51","5,0374","-","-","-"
"KLBN11","Materiais Básicos","Madeira e Papel","Papel e Celulose","2025-05-10 20:13:49.988964","19,33","-","4,88","0,9433","-","-","-"
"KLBN4","Materiais Básicos","Madeira e Papel","Papel e Celulose","2025-05-10 20:13:49.988964","3,83","-","4,93","0,1887","-","-","-"
"KLBN3","Materiais Básicos","Madeira e Papel","Papel e Celulose","2025-05-10 20:13:49.988964","3,99","-","4,73","0,1887","-","-","-"
"BBSE3","Financeiro e Outros","Previdência e Seguros","Seguradoras","2025-05-10 20:13:49.988964","38,46","-","9,65","3,7111","-","-","-"
"PETR4","Petróleo. Gás e Biocombustíveis","Petróleo. Gás e Biocombustíveis","Exploração. Refino e Distribuição","2025-05-10 20:13:49.988964","30,97","-","18,54","5,7405","-","-","-"
"PETR3","Petróleo. Gás e Biocombustíveis","Petróleo. Gás e Biocombustíveis","Exploração. Refino e Distribuição","2025-05-10 20:13:49.988964","33,22","-","17,25","5,7291","-","-","-"
"VALE3","Materiais Básicos","Mineração","Minerais Metálicos","2025-05-10 20:13:49.988964","53,00","-","8,97","4,7562","-","-","-"
"WEGE3","Bens Industriais","Máquinas e Equipamentos","Motores . Compressores e Outros","2025-05-10 20:13:49.988964","41,63","-","1,88","0,7835","-","-","-"
"ABEV3","Consumo não Cíclico","Bebidas","Cervejas e Refrigerantes","2025-05-10 20:13:49.988964","14,49","-","5,49","0,7952","-","-","-"
"SAPR4","Utilidade Pública","Água e Saneamento","Água e Saneamento","2025-05-10 20:13:49.988964","5,87","-","5,38","0,3159","-","-","-"
"ELET6","Utilidade Pública","Energia Elétrica","Energia Elétrica","2025-05-10 20:13:49.988964","48,17","-","4,02","1,9341","-","-","-"
"CMIG4","Utilidade Pública","Energia Elétrica","Energia Elétrica","2025-05-10 20:13:49.988964","10,29","-","17,23","1,7729","-","-","-"
"CMIG3","Utilidade Pública","Energia Elétrica","Energia Elétrica","2025-05-10 20:13:49.988964","14,65","-","13,23","1,9381","-","-","-"
"B3SA3","Financeiro e Outros","Serviços Financeiros Diversos","Serviços Financeiros Diversos","2025-05-10 20:13:49.988964","14,52","-","2,13","0,3086","-","-","-"
